,id,colonia,alcaldia,lat GMS,lon GMS
7401,MC02112,NARVARTE ORIENTE,Benito Juárez,19.3924,-99.147
7402,MC02113,NARVARTE ORIENTE,Benito Juárez,19.3989,-99.1507
7403,MC02114,NARVARTE ORIENTE,Benito Juárez,19.3982,-99.1507
7404,MC02115,NARVARTE ORIENTE,Benito Juárez,19.3955,-99.15050000000001
7405,MC02116,NARVARTE ORIENTE,Benito Juárez,19.4011,-99.14710000000001
7406,MC02117,NARVARTE ORIENTE,Benito Juárez,19.397299999999998,-99.15360000000001
7407,MC02118,NARVARTE PONIENTE,Benito Juárez,19.401799999999998,-99.15440000000001
7408,MC02119,NARVARTE PONIENTE,Benito Juárez,19.401699999999998,-99.15400000000001
7409,MC02121,NARVARTE PONIENTE,Benito Juárez,19.3976,-99.156
7410,MC02122,NARVARTE PONIENTE,Benito Juárez,19.3984,-99.1559
7411,MC02123,NARVARTE PONIENTE,Benito Juárez,19.3853,-99.15740000000001
7412,MC02125,NARVARTE PONIENTE,Benito Juárez,19.3924,-99.1563
7413,MC02127,NARVARTE PONIENTE,Benito Juárez,19.395699999999998,-99.1603
7414,MC02128,AJUSCO,Coyoacán,19.3141,-99.16040000000001
7415,MC02129,DEL VALLE NORTE,Benito Juárez,19.3904,-99.1619
7416,MC02130,NARVARTE PONIENTE,Benito Juárez,19.394099999999998,-99.1611
7417,MC02131,NARVARTE PONIENTE,Benito Juárez,19.3872,-99.1551
7418,MC02132,NARVARTE PONIENTE,Benito Juárez,19.3838,-99.1588
7419,MC02133,NARVARTE PONIENTE,Benito Juárez,19.394199999999998,-99.1605
7420,MC02134,NARVARTE PONIENTE,Benito Juárez,19.3984,-99.15960000000001
7421,MC02135,NARVARTE PONIENTE,Benito Juárez,19.3928,-99.15780000000001
7422,MC02136,NARVARTE PONIENTE,Benito Juárez,19.394099999999998,-99.1598
7423,MC02137,NARVARTE PONIENTE,Benito Juárez,19.4013,-99.1598
7424,MC02138,NARVARTE PONIENTE,Benito Juárez,19.389,-99.15820000000001
7425,MC02139,NARVARTE PONIENTE,Benito Juárez,19.3897,-99.1581
7426,MC02140,NARVARTE PONIENTE,Benito Juárez,19.3874,-99.15610000000001
7427,MC02141,NARVARTE PONIENTE,Benito Juárez,19.3939,-99.1554
7428,MC02142,NARVARTE PONIENTE,Benito Juárez,19.3921,-99.15960000000001
7429,MC02144,DEL VALLE CENTRO,Benito Juárez,19.3856,-99.16130000000001
7430,MC02145,NARVARTE PONIENTE,Benito Juárez,19.3977,-99.1601
7431,MC02146,NARVARTE ORIENTE,Benito Juárez,19.3917,-99.15400000000001
7432,MC02147,NARVARTE PONIENTE,Benito Juárez,19.4011,-99.1568
7433,MC02148,NARVARTE PONIENTE,Benito Juárez,19.400399999999998,-99.15820000000001
7434,MC02149,NARVARTE PONIENTE,Benito Juárez,19.3959,-99.1564
7435,MC02150,NARVARTE PONIENTE,Benito Juárez,19.3958,-99.1588
7436,MC02151,NARVARTE PONIENTE,Benito Juárez,19.3982,-99.15440000000001
7437,MC02152,NARVARTE PONIENTE,Benito Juárez,19.3905,-99.15570000000001
7438,MC02153,PIEDAD NARVARTE,Benito Juárez,19.401699999999998,-99.15920000000001
7439,MC02154,DEL VALLE NORTE,Benito Juárez,19.3922,-99.1628
7440,MC02155,NARVARTE PONIENTE,Benito Juárez,19.4016,-99.15650000000001
7441,MC02156,NATIVITAS,Benito Juárez,19.3847,-99.135
7442,MC02157,NATIVITAS,Benito Juárez,19.384999999999998,-99.1384
7443,MC02158,NATIVITAS,Benito Juárez,19.3798,-99.1388
7444,MC02159,NATIVITAS,Benito Juárez,19.3825,-99.1367
7445,MC02160,NATIVITAS,Benito Juárez,19.383200000000002,-99.1345
7446,MC02162,NATIVITAS,Benito Juárez,19.3805,-99.1371
7447,MC02163,NATIVITAS,Benito Juárez,19.3823,-99.13730000000001
7448,MC02164,NATIVITAS,Benito Juárez,19.3781,-99.13690000000001
7449,MC02165,NIÑOS HEROES,Benito Juárez,19.3887,-99.14670000000001
7450,MC02166,NIÑOS HEROES,Benito Juárez,19.3855,-99.1448
7451,MC02167,JOSEFA ORTIZ DE DOMINGUEZ,Benito Juárez,19.386599999999998,-99.1401
7452,MC02168,JOSEFA ORTIZ DE DOMINGUEZ,Benito Juárez,19.3869,-99.14200000000001
7453,MC02169,NIÑOS HEROES,Benito Juárez,19.3864,-99.1456
7454,MC02170,NIÑOS HEROES,Benito Juárez,19.3863,-99.1465
7455,MC02171,NOCHEBUENA,Benito Juárez,19.38,-99.1806
7456,MC02172,SAN JUAN,Benito Juárez,19.3784,-99.182
7457,MC02173,CIUDAD DE LOS DEPORTES,Benito Juárez,19.3826,-99.17750000000001
7458,MC02174,CIUDAD DE LOS DEPORTES,Benito Juárez,19.3811,-99.1804
7459,MC02175,SANTA MARIA NONOALCO,Benito Juárez,19.3831,-99.18390000000001
7460,MC02176,SANTA MARIA NONOALCO,Benito Juárez,19.3842,-99.18650000000001
7461,MC02177,SANTA MARIA NONOALCO,Benito Juárez,19.383499999999998,-99.18990000000001
7462,MC02178,SANTA MARIA NONOALCO,Benito Juárez,19.381,-99.18560000000001
7463,MC02179,SANTA MARIA NONOALCO,Benito Juárez,19.38,-99.1905
7464,MC02180,SANTA MARIA NONOALCO,Benito Juárez,19.3822,-99.18690000000001
7465,MC02181,SANTA MARIA NONOALCO,Benito Juárez,19.3815,-99.1915
7466,MC02182,SANTA MARIA NONOALCO,Benito Juárez,19.3836,-99.188
7467,MC02183,SANTA MARIA NONOALCO,Benito Juárez,19.3848,-99.1854
7468,MC02187,PIEDAD NARVARTE,Benito Juárez,19.4026,-99.1555
7469,MC02188,PIEDAD NARVARTE,Benito Juárez,19.402099999999997,-99.152
7470,MC02189,DEL VALLE NORTE,Benito Juárez,19.4011,-99.1614
7471,MC02190,DOCTORES,Cuauhtémoc,19.418300000000002,-99.1499
7472,MC02192,PIEDAD NARVARTE,Benito Juárez,19.403799999999997,-99.1503
7473,MC02193,PIEDAD NARVARTE,Benito Juárez,19.404,-99.1513
7474,MC02194,PIEDAD NARVARTE,Benito Juárez,19.403799999999997,-99.15310000000001
7475,MC02195,PIEDAD NARVARTE,Benito Juárez,19.401699999999998,-99.1571
7476,MC02196,DOCTORES,Cuauhtémoc,19.41,-99.14540000000001
7477,MC02197,ATENOR SALAS,Benito Juárez,19.4028,-99.14620000000001
7478,MC02198,PIEDAD NARVARTE,Benito Juárez,19.4026,-99.1563
7479,MC02200,ROMA SUR,Cuauhtémoc,19.403799999999997,-99.1593
7480,MC02201,PIEDAD NARVARTE,Benito Juárez,19.402099999999997,-99.1524
7481,MC02202,PORTALES NORTE,Benito Juárez,19.3685,-99.1528
7482,MC02203,PORTALES NORTE,Benito Juárez,19.3699,-99.15350000000001
7483,MC02204,PORTALES NORTE,Benito Juárez,19.366200000000003,-99.1464
7484,MC02205,PORTALES NORTE,Benito Juárez,19.3694,-99.1516
7485,MC02206,PORTALES NORTE,Benito Juárez,19.372,-99.1504
7486,MC02207,PORTALES SUR,Benito Juárez,19.364700000000003,-99.14550000000001
7487,MC02208,PORTALES NORTE,Benito Juárez,19.3709,-99.1525
7488,MC02209,PORTALES NORTE,Benito Juárez,19.3668,-99.14970000000001
7489,MC02210,PORTALES NORTE,Benito Juárez,19.3669,-99.1423
7490,MC02211,PORTALES NORTE,Benito Juárez,19.3669,-99.1504
7491,MC02212,PORTALES NORTE,Benito Juárez,19.368100000000002,-99.1503
7492,MC02213,PORTALES NORTE,Benito Juárez,19.364500000000003,-99.1435
7493,MC02214,PORTALES NORTE,Benito Juárez,19.3686,-99.15390000000001
7494,MC02215,PORTALES NORTE,Benito Juárez,19.3723,-99.15480000000001
7495,MC02216,PORTALES NORTE,Benito Juárez,19.3701,-99.15490000000001
7496,MC02217,PORTALES NORTE,Benito Juárez,19.366100000000003,-99.1534
7497,MC02218,PORTALES NORTE,Benito Juárez,19.369,-99.14850000000001
7498,MC02219,PORTALES NORTE,Benito Juárez,19.3716,-99.1487
7499,MC02220,PORTALES NORTE,Benito Juárez,19.3714,-99.1465
7500,MC02221,ARENAL,Azcapotzalco,19.4656,-99.1542
7501,MC02222,ALBERT,Benito Juárez,19.3688,-99.13770000000001
7502,MC02223,PORTALES ORIENTE,Benito Juárez,19.3676,-99.1393
7503,MC02224,PORTALES ORIENTE,Benito Juárez,19.364,-99.1414
7504,MC02225,PORTALES ORIENTE,Benito Juárez,19.364900000000002,-99.1384
7505,MC02226,PORTALES ORIENTE,Benito Juárez,19.366200000000003,-99.13820000000001
7506,MC02227,PORTALES ORIENTE,Benito Juárez,19.366600000000002,-99.1418
7507,MC02228,PORTALES SUR,Benito Juárez,19.3579,-99.1504
7508,MC02229,PORTALES SUR,Benito Juárez,19.3592,-99.1525
7509,MC02230,PORTALES SUR,Benito Juárez,19.364500000000003,-99.1444
7510,MC02231,PORTALES SUR,Benito Juárez,19.3598,-99.1483
7511,MC02232,PORTALES SUR,Benito Juárez,19.364600000000003,-99.1545
7512,MC02233,PORTALES SUR,Benito Juárez,19.360400000000002,-99.14670000000001
7513,MC02234,PORTALES SUR,Benito Juárez,19.3582,-99.14550000000001
7514,MC02235,PORTALES SUR,Benito Juárez,19.360500000000002,-99.1524
7515,MC02236,PORTALES SUR,Benito Juárez,19.3629,-99.143
7516,MC02237,PORTALES SUR,Benito Juárez,19.3608,-99.1491
7517,MC02238,PORTALES SUR,Benito Juárez,19.3599,-99.15090000000001
7518,MC02239,PORTALES SUR,Benito Juárez,19.3638,-99.1436
7519,MC02240,PORTALES SUR,Benito Juárez,19.3594,-99.1517
7520,MC02241,PORTALES SUR,Benito Juárez,19.360300000000002,-99.15180000000001
7521,MC02242,PORTALES SUR,Benito Juárez,19.361900000000002,-99.1515
7522,MC02243,PORTALES SUR,Benito Juárez,19.3627,-99.15100000000001
7523,MC02246,PORTALES SUR,Benito Juárez,19.3639,-99.14450000000001
7524,MC02247,PORTALES SUR,Benito Juárez,19.3577,-99.14550000000001
7525,MC02248,PORTALES SUR,Benito Juárez,19.358900000000002,-99.15010000000001
7526,MC02249,PORTALES SUR,Benito Juárez,19.360100000000003,-99.1434
7527,MC02250,PORTALES SUR,Benito Juárez,19.3657,-99.1517
7528,MC02251,POSTAL,Benito Juárez,19.3908,-99.1465
7529,MC02252,POSTAL,Benito Juárez,19.3919,-99.14590000000001
7530,MC02253,POSTAL,Benito Juárez,19.3904,-99.1439
7531,MC02254,PORTALES SUR,Benito Juárez,19.3577,-99.1496
7532,MC02255,SAN JOSE INSURGENTES,Benito Juárez,19.369500000000002,-99.1857
7533,MC02256,SAN JOSE INSURGENTES,Benito Juárez,19.3685,-99.1862
7534,MC02257,SAN JOSE INSURGENTES,Benito Juárez,19.366100000000003,-99.1825
7535,MC02258,SAN JOSE INSURGENTES,Benito Juárez,19.3688,-99.18260000000001
7536,MC02259,SAN JOSE INSURGENTES,Benito Juárez,19.3667,-99.1879
7537,MC02260,SAN JOSE INSURGENTES,Benito Juárez,19.3655,-99.18780000000001
7538,MC02261,SAN JOSE INSURGENTES,Benito Juárez,19.37,-99.18430000000001
7539,MC02262,SAN JOSE INSURGENTES,Benito Juárez,19.3625,-99.1849
7540,MC02264,SAN JOSE INSURGENTES,Benito Juárez,19.3624,-99.184
7541,MC02265,SAN JOSE INSURGENTES,Benito Juárez,19.3697,-99.1872
7542,MC02266,SAN JOSE INSURGENTES,Benito Juárez,19.3674,-99.18180000000001
7543,MC02267,SAN JOSE INSURGENTES,Benito Juárez,19.364500000000003,-99.1867
7544,MC02268,SAN JOSE INSURGENTES,Benito Juárez,19.3718,-99.187
7545,MC02270,SAN JOSE INSURGENTES,Benito Juárez,19.3676,-99.1875
7546,MC02271,SAN JOSE INSURGENTES,Benito Juárez,19.3629,-99.18350000000001
7547,MC02272,SAN JOSE INSURGENTES,Benito Juárez,19.364900000000002,-99.1842
7548,MC02273,SAN JOSE INSURGENTES,Benito Juárez,19.3709,-99.18820000000001
7549,MC02274,SAN JUAN,Benito Juárez,19.377200000000002,-99.1864
7550,MC02275,SAN JUAN,Benito Juárez,19.3785,-99.1859
7551,MC02276,SAN JUAN,Benito Juárez,19.3794,-99.1854
7552,MC02277,SAN JUAN,Benito Juárez,19.3767,-99.1841
7553,MC02278,SANTA MARIA NONOALCO,Benito Juárez,19.3811,-99.187
7554,MC02279,SANTA MARIA NONOALCO,Benito Juárez,19.380200000000002,-99.18740000000001
7555,MC02280,SAN JUAN,Benito Juárez,19.378700000000002,-99.1836
7556,MC02282,SAN PEDRO DE LOS PINOS,Benito Juárez,19.3959,-99.1853
7557,MC02283,SAN PEDRO DE LOS PINOS,Benito Juárez,19.386,-99.1829
7558,MC02284,SAN PEDRO DE LOS PINOS,Benito Juárez,19.3874,-99.18220000000001
7559,MC02285,SAN PEDRO DE LOS PINOS,Benito Juárez,19.3901,-99.1825
7560,MC02286,SAN PEDRO DE LOS PINOS,Benito Juárez,19.3925,-99.1817
7561,MC02287,ESCANDON,Miguel Hidalgo,19.3965,-99.18350000000001
7562,MC02289,GRANJAS MEXICO,Iztacalco,19.398699999999998,-99.09899999999999
7563,MC02291,SAN PEDRO DE LOS PINOS,Benito Juárez,19.389499999999998,-99.1872
7564,MC02292,SAN PEDRO DE LOS PINOS,Benito Juárez,19.3869,-99.1834
7565,MC02294,NAPOLES 2349,Benito Juárez,19.3974,-99.1768
7566,MC02295,SAN PEDRO DE LOS PINOS,Benito Juárez,19.386,-99.1889
7567,MC02296,SANTA CRUZ,Iztacalco,19.3874,-99.1189
7568,MC02297,SAN PEDRO DE LOS PINOS,Benito Juárez,19.3902,-99.1875
7569,MC02298,SAN PEDRO DE LOS PINOS,Benito Juárez,19.3951,-99.1808
7570,MC02299,SAN PEDRO DE LOS PINOS,Benito Juárez,19.3869,-99.1898
7571,MC02300,SAN PEDRO DE LOS PINOS,Benito Juárez,19.3938,-99.18270000000001
7572,MC02301,SAN PEDRO DE LOS PINOS,Benito Juárez,19.3852,-99.1832
7573,MC02302,SAN PEDRO DE LOS PINOS,Benito Juárez,19.3883,-99.18350000000001
7574,MC02303,SAN PEDRO DE LOS PINOS,Benito Juárez,19.3885,-99.18610000000001
7575,MC02304,SAN PEDRO DE LOS PINOS,Benito Juárez,19.3859,-99.18650000000001
7576,MC02305,MODERNA,Benito Juárez,19.3915,-99.1326
7577,MC02306,SAN SIMON TICUMAC,Benito Juárez,19.374,-99.146
7578,MC02307,LETRAN VALLE,Benito Juárez,19.3746,-99.14920000000001
7579,MC02308,SAN SIMON TICUMAC,Benito Juárez,19.3753,-99.14320000000001
7580,MC02309,SAN SIMON TICUMAC,Benito Juárez,19.3738,-99.1443
7581,MC02310,SAN SIMON TICUMAC,Benito Juárez,19.3784,-99.14410000000001
7582,MC02311,SAN SIMON TICUMAC,Benito Juárez,19.374200000000002,-99.14680000000001
7583,MC02312,SAN SIMON TICUMAC,Benito Juárez,19.376,-99.14320000000001
7584,MC02313,SAN SIMON TICUMAC,Benito Juárez,19.3751,-99.1478
7585,MC02314,SAN SIMON TICUMAC,Benito Juárez,19.375,-99.147
7586,MC02316,SAN SIMON TICUMAC,Benito Juárez,19.3783,-99.1435
7587,MC02317,SANTA CRUZ ATOYAC,Benito Juárez,19.3707,-99.16470000000001
7588,MC02318,SANTA CRUZ ATOYAC,Benito Juárez,19.3621,-99.1558
7589,MC02320,SANTA CRUZ ATOYAC,Benito Juárez,19.3655,-99.1624
7590,MC02321,SANTA CRUZ ATOYAC,Benito Juárez,19.3686,-99.1618
7591,MC02323,PORTALES NORTE,Benito Juárez,19.368000000000002,-99.153
7592,MC02324,SANTA CRUZ ATOYAC,Benito Juárez,19.3707,-99.15960000000001
7593,MC02325,SANTA CRUZ ATOYAC,Benito Juárez,19.364900000000002,-99.15530000000001
7594,MC02326,DEL VALLE SUR,Benito Juárez,19.3735,-99.1631
7595,MC02329,SANTA CRUZ ATOYAC,Benito Juárez,19.367,-99.1603
7596,MC02330,SANTA CRUZ ATOYAC,Benito Juárez,19.3656,-99.15960000000001
7597,MC02331,SANTA CRUZ ATOYAC,Benito Juárez,19.3713,-99.1632
7598,MC02332,SANTA CRUZ ATOYAC,Benito Juárez,19.3636,-99.1564
7599,MC02333,SANTA CRUZ ATOYAC,Benito Juárez,19.3636,-99.1558
7600,MC02334,SANTA CRUZ ATOYAC,Benito Juárez,19.372600000000002,-99.15830000000001
7601,MC02335,DEL VALLE SUR,Benito Juárez,19.3669,-99.1674
7602,MC02336,DEL VALLE SUR,Benito Juárez,19.3708,-99.1649
7603,MC02337,SANTA CRUZ ATOYAC,Benito Juárez,19.363500000000002,-99.15490000000001
7604,MC02338,TLACOQUEMECATL,Benito Juárez,19.375600000000002,-99.1782
7605,MC02339,TLACOQUEMECATL,Benito Juárez,19.378700000000002,-99.1761
7606,MC02340,TLACOQUEMECATL,Benito Juárez,19.3744,-99.1768
7607,MC02342,TLACOQUEMECATL,Benito Juárez,19.3762,-99.1752
7608,MC02343,TLACOQUEMECATL,Benito Juárez,19.3768,-99.1725
7609,MC02344,TLACOQUEMECATL,Benito Juárez,19.3766,-99.17580000000001
7610,MC02345,INSURGENTES MIXCOAC,Benito Juárez,19.3743,-99.1789
7611,MC02346,TLACOQUEMECATL,Benito Juárez,19.3773,-99.1744
7612,MC02349,VERTIZ NARVARTE,Benito Juárez,19.383200000000002,-99.15090000000001
7613,MC02350,VERTIZ NARVARTE,Benito Juárez,19.3822,-99.1559
7614,MC02351,VERTIZ NARVARTE,Benito Juárez,19.383399999999998,-99.15220000000001
7615,MC02352,VERTIZ NARVARTE,Benito Juárez,19.3831,-99.15660000000001
7616,MC02353,NARVARTE ORIENTE,Benito Juárez,19.3844,-99.14890000000001
7617,MC02355,VILLA DE CORTES,Benito Juárez,19.3872,-99.13470000000001
7618,MC02356,IZTACCIHUATL,Benito Juárez,19.3886,-99.13440000000001
7619,MC02358,XOCO,Benito Juárez,19.3651,-99.16430000000001
7620,MC02359,XOCO,Benito Juárez,19.360000000000003,-99.16340000000001
7621,MC02360,XOCO,Benito Juárez,19.3642,-99.164
7622,MC02361,XOCO,Benito Juárez,19.358800000000002,-99.16720000000001
7623,MC02362,XOCO,Benito Juárez,19.3595,-99.1708
7624,MC02363,XOCO,Benito Juárez,19.360500000000002,-99.1666
7625,MC02364,SAN SIMON TICUMAC,Benito Juárez,19.3744,-99.14120000000001
7626,MC02365,ZACAHUITZCO,Benito Juárez,19.3735,-99.14
7627,MC02366,ZACAHUITZCO,Benito Juárez,19.373,-99.13690000000001
7628,MC02367,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3229,-99.14760000000001
7629,MC02368,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3226,-99.14670000000001
7630,MC02370,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3199,-99.14890000000001
7631,MC02371,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3215,-99.14840000000001
7632,MC02372,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3173,-99.15520000000001
7633,MC02373,ADOLFO RUIZ CORTINEZ,Coyoacán,19.319,-99.1525
7634,MC02374,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3192,-99.15570000000001
7635,MC02375,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3196,-99.14800000000001
7636,MC02376,ADOLFO RUIZ CORTINEZ,Coyoacán,19.319,-99.1504
7637,MC02377,NUEVA DIAZ ORDAZ,Coyoacán,19.323999999999998,-99.14760000000001
7638,MC02378,AJUSCO HUAYAMILPAS,Coyoacán,19.3199,-99.15190000000001
7639,MC02379,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3167,-99.1581
7640,MC02380,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3248,-99.14550000000001
7641,MC02381,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3223,-99.1457
7642,MC02382,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3178,-99.1504
7643,MC02383,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3208,-99.14810000000001
7644,MC02384,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3192,-99.14680000000001
7645,MC02385,ADOLFO RUIZ CORTINEZ,Coyoacán,19.319,-99.15700000000001
7646,MC02386,ADOLFO RUIZ CORTINEZ,Coyoacán,19.319399999999998,-99.15360000000001
7647,MC02387,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3177,-99.15910000000001
7648,MC02389,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3187,-99.1486
7649,MC02390,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3153,-99.15830000000001
7650,MC02391,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3184,-99.15400000000001
7651,MC02392,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3197,-99.146
7652,MC02393,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3207,-99.1474
7653,MC02394,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3192,-99.153
7654,MC02395,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3165,-99.15490000000001
7655,MC02396,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3175,-99.1558
7656,MC02397,ADOLFO RUIZ CORTINEZ,Coyoacán,19.3215,-99.14850000000001
7657,MC02398,ADOLFO RUIZ CORTINEZ,Coyoacán,19.32,-99.1494
7658,MC02399,PRADO CHURUBUSCO,Coyoacán,19.3577,-99.12289999999999
7659,MC02400,AXOTLA 2097,Álvaro Obregón,19.354000000000003,-99.176
7660,MC02401,OXTOPULCO UNIVERSIDAD,Coyoacán,19.3459,-99.18100000000001
7661,MC02402,AJUSCO,Coyoacán,19.3153,-99.1654
7662,MC02403,AJUSCO,Coyoacán,19.3229,-99.16170000000001
7663,MC02404,AJUSCO,Coyoacán,19.3136,-99.16340000000001
7664,MC02405,AJUSCO,Coyoacán,19.3217,-99.1575
7665,MC02406,AJUSCO HUAYAMILPAS,Coyoacán,19.32,-99.15190000000001
7666,MC02407,AJUSCO,Coyoacán,19.3275,-99.15780000000001
7667,MC02408,AJUSCO,Coyoacán,19.3139,-99.16550000000001
7668,MC02411,AJUSCO,Coyoacán,19.3199,-99.15790000000001
7669,MC02412,AJUSCO,Coyoacán,19.3152,-99.162
7670,MC02413,AJUSCO,Coyoacán,19.3149,-99.1586
7671,MC02415,AJUSCO,Coyoacán,19.3234,-99.1559
7672,MC02416,AJUSCO,Coyoacán,19.311700000000002,-99.16380000000001
7673,MC02417,AJUSCO,Coyoacán,19.3198,-99.16460000000001
7674,MC02418,AJUSCO,Coyoacán,19.3264,-99.1567
7675,MC02419,AJUSCO,Coyoacán,19.3229,-99.15870000000001
7676,MC02421,AJUSCO,Coyoacán,19.321,-99.16340000000001
7677,MC02422,AJUSCO,Coyoacán,19.313200000000002,-99.1692
7678,MC02423,AJUSCO,Coyoacán,19.3127,-99.16550000000001
7679,MC02424,AJUSCO,Coyoacán,19.3123,-99.1682
7680,MC02425,PEDREGAL DE SANTA URSULA,Coyoacán,19.311,-99.16260000000001
7681,MC02426,AJUSCO,Coyoacán,19.3192,-99.16390000000001
7682,MC02427,AJUSCO,Coyoacán,19.3296,-99.15910000000001
7683,MC02428,AJUSCO,Coyoacán,19.3275,-99.15480000000001
7684,MC02429,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.3135,-99.17
7685,MC02430,AJUSCO,Coyoacán,19.3181,-99.16590000000001
7686,MC02431,AJUSCO,Coyoacán,19.314,-99.1606
7687,MC02432,AJUSCO,Coyoacán,19.3141,-99.16420000000001
7688,MC02434,AJUSCO,Coyoacán,19.3207,-99.1559
7689,MC02436,AJUSCO,Coyoacán,19.3233,-99.16250000000001
7690,MC02437,AJUSCO,Coyoacán,19.3215,-99.16000000000001
7691,MC02439,AJUSCO,Coyoacán,19.325499999999998,-99.1555
7692,MC02440,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.3124,-99.11919999999999
7693,MC02442,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.3136,-99.124
7694,MC02443,PEDREGAL DE SANTO DOMINGO 2375,Coyoacán,19.3213,-99.17200000000001
7695,MC02444,ALIANZA POPULAR REVOLUCIONARIA,Coyoacán,19.3169,-99.1233
7696,MC02445,AMPLIACION CANDELARIA,Coyoacán,19.3283,-99.1516
7697,MC02447,AMPLIACION CANDELARIA,Coyoacán,19.3291,-99.1503
7698,MC02448,AMPLIACION CANDELARIA,Coyoacán,19.3277,-99.1491
7699,MC02449,DE LA CANDELARIA,Coyoacán,19.3307,-99.14880000000001
7700,MC02450,AJUSCO HUAYAMILPAS,Coyoacán,19.3265,-99.15140000000001
7701,MC02451,DE LA CANDELARIA,Coyoacán,19.33,-99.1503
7702,MC02452,NUEVA DIAZ ORDAZ,Coyoacán,19.3266,-99.15140000000001
7703,MC02453,AMPLIACION CANDELARIA,Coyoacán,19.3299,-99.1478
7704,MC02454,AMPLIACION CANDELARIA,Coyoacán,19.3288,-99.1465
7705,MC02455,AMPLIACION CANDELARIA,Coyoacán,19.3283,-99.1533
7706,MC02456,AJUSCO HUAYAMILPAS,Coyoacán,19.3269,-99.149
7707,MC02457,AMPLIACION CANDELARIA,Coyoacán,19.3278,-99.1513
7708,MC02458,SAN FRANCISCO CULHUACAN,Coyoacán,19.3354,-99.1231
7709,MC02459,EX EJIDO DE SAN FRANCISCO CULHUACAN,Coyoacán,19.3332,-99.1249
7710,MC02461,ATLANTIDA,Coyoacán,19.3422,-99.1465
7711,MC02463,ATLANTIDA,Coyoacán,19.339599999999997,-99.14680000000001
7712,MC02464,ATLANTIDA,Coyoacán,19.3419,-99.14750000000001
7713,MC02465,ATLANTIDA,Coyoacán,19.3406,-99.14620000000001
7714,MC02466,EL ROSEDAL,Coyoacán,19.3413,-99.1486
7715,MC02467,XOTEPINGO,Coyoacán,19.3311,-99.14070000000001
7716,MC02469,PRESIDENTES EJIDALES,Coyoacán,19.3252,-99.1297
7717,MC02470,AVANTE,Coyoacán,19.3324,-99.1397
7718,MC02471,AVANTE,Coyoacán,19.3315,-99.13860000000001
7719,MC02472,AVANTE,Coyoacán,19.331,-99.1379
7720,MC02474,EDUCACION 2170,Coyoacán,19.333099999999998,-99.13340000000001
7721,MC02475,AVANTE,Coyoacán,19.3265,-99.13199999999999
7722,MC02476,AVANTE,Coyoacán,19.3256,-99.1362
7723,MC02477,AVANTE,Coyoacán,19.33,-99.13229999999999
7724,MC02478,AVANTE,Coyoacán,19.3265,-99.13480000000001
7725,MC02480,AVANTE,Coyoacán,19.3282,-99.1363
7726,MC02481,AVANTE,Coyoacán,19.3303,-99.135
7727,MC02482,AVANTE,Coyoacán,19.322,-99.13069999999999
7728,MC02483,AVANTE,Coyoacán,19.3252,-99.13019999999999
7729,MC02484,EDUCACION 2170,Coyoacán,19.3333,-99.1349
7730,MC02485,AVANTE,Coyoacán,19.3312,-99.13980000000001
7731,MC02487,EMILIANO ZAPATA,Coyoacán,19.3249,-99.13610000000001
7732,MC02488,AVANTE,Coyoacán,19.3314,-99.1357
7733,MC02490,AVANTE,Coyoacán,19.3314,-99.13610000000001
