id,colonia,alcaldia,lat GMS,lon GMS
800316_S_01,EL RECREO,Azcapotzalco,19°28′29.640″N,99°11′11.400″O
800344_S_01,OBRERO POPULAR,Azcapotzalco,19°27′41.400″N,99°10′23.880″O
800472_S_01,NAPOLES,Benito Juárez,19°23′39.120″N,99°10′40.440″O
800482_S_01,NAPOLES,Benito Juárez,19°23′5.640″N,99°10′37.920″O
800516_S_01,PEDREGAL DE SANTO DOMINGO,Coyoacán,19°19′48.720″N,99°9′47.520″O
800517_S_01,PEDREGAL DE SANTA URSULA,Coyoacán,19°18′26.640″N,99°9′20.520″O
800582_S_01,MANUEL ROMERO DE TERREROS,Coyoacán,19°20′8.520″N,99°10′26.400″O
800787_S_01,GUERRERO,Cuauhtémoc,19°26′59.640″N,99°8′34.080″O
800789_S_01,CENTRO,Cuauhtémoc,19°25′43.680″N,99°9′2.520″O
800881_S_01,UNIDAD NONOALCO TLATELOLCO,Cuauhtémoc,19°27′7.200″N,99°8′22.560″O
801395_S_01,GRANJAS MEXICO,Iztacalco,19°24′17.640″N,99°6′41.760″O
801632_S_01,PROGRESISTA,Iztapalapa,19°21′43.200″N,99°4′1.200″O
801650_S_01,CHINAMPAC DE JUAREZ,Iztapalapa,19°22′31.080″N,99°3′12.600″O
801768_S_01,DESARROLLO URBANO QUETZALCOATL,Iztapalapa,19°19′40.800″N,99°2′38.400″O
802197_S_01,SANTO TOMAS,Miguel Hidalgo,19°26′57.120″N,99°10′1.200″O
802225_S_01,SANTA ANA TLACOTENCO,Milpa Alta,19°10′36.840″N,98°59′24.720″O
802293_S_01,SAN JUAN IXTAYOPAN,Tláhuac,19°14′29.040″N,98°59′35.880″O
802478_S_01,JARDINES DEL AJUSCO,Tlalpan,19°17′22.200″N,99°12′52.200″O
802666_S_01,NICOLAS BRAVO,Venustiano Carranza,19°27′19.080″N,99°7′21.000″O
802679_S_01,PEÑON DE LOS BAÑOS,Venustiano Carranza,19°26′33.000″N,99°4′38.640″O
802753_S_01,SANTIAGO TULYEHUALCO,Xochimilco,19°15′5.040″N,99°0′51.120″O
802754_S_01,SANTA MARIA NATIVITAS,Xochimilco,19°14′48.840″N,99°0′37.440″O
802784_S_01,SANTA MARIA NATIVITAS,Xochimilco,19°14′30.840″N,99°5′41.280″O
800625_S_01,AVANTE,Coyoacán,19°19′49.800″N,99°8′9.960″O
800727_S_01,JUAREZ,Cuauhtémoc,19°25′37.560″N,99°9′27.360″O
802611_S_01,PENSADOR MEXICANO,Venustiano Carranza,19°26′34.440″N,99°5′10.680″O
802223_S_01,SAN JERONIMO MIACATLAN,Milpa Alta,19°11′31.200″N,99°0′3.600″O
802331_S_01,SAN JOSE,Tláhuac,19°16′41.520″N,99°0′4.320″O
802555_S_01,CUCHILLA PANTITLAN,Venustiano Carranza,19°25′19.920″N,99°3′28.440″O
802570_S_01,LORENZO BOTURINI,Venustiano Carranza,19°24′50.760″N,99°7′34.320″O
802644_S_01,CUATRO ARBOLES,Venustiano Carranza,19°25′8.760″N,99°4′59.160″O
800717_S_01,SAN LORENZO ACOPILCO,Cuajimalpa de Morelos,19°20′4.200″N,99°19′32.880″O
800013_S_02,TIZAPAN,Álvaro Obregón,19°20′9.960″N,99°12′13.680″O
800022_S_02,AVE REAL,Álvaro Obregón,19°21′43.560″N,99°14′16.080″O
800024_S_02,SAN BARTOLO AMEYALCO,Álvaro Obregón,19°19′48.720″N,99°16′34.320″O
800040_S_02,BELLA VISTA,Álvaro Obregón,19°23′39.120″N,99°11′34.800″O
800060_S_02,MERCED GOMEZ,Álvaro Obregón,19°21′55.080″N,99°11′56.400″O
800072_S_02,LOMAS DE PLATEROS,Álvaro Obregón,19°22′0.840″N,99°12′3.240″O
800073_S_02,LOMAS DE BECERRA,Álvaro Obregón,19°23′8.520″N,99°12′7.920″O
800089_S_02,MOLINO DE ROSAS,Álvaro Obregón,19°22′14.160″N,99°12′16.560″O
800092_S_02,OLIVAR DEL CONDE 1A SECCION,Álvaro Obregón,19°22′10.920″N,99°13′4.440″O
800100_S_02,CORPUS CHRISTI,Álvaro Obregón,19°21′36.000″N,99°14′46.320″O
800113_S_02,JALALPA,Álvaro Obregón,19°22′15.960″N,99°14′23.640″O
800114_S_02,EL PARAISO,Álvaro Obregón,19°23′24.360″N,99°12′49.320″O
800129_S_02,SANTA ROSA XOCHIAC,Álvaro Obregón,19°19′55.560″N,99°17′10.320″O
800157_S_02,TLACOPAC,Álvaro Obregón,19°21′15.840″N,99°11′35.160″O
800170_S_02,TIZAPAN,Álvaro Obregón,19°20′29.400″N,99°11′48.480″O
800174_S_02,LA MEXICANA AMPLIACION,Álvaro Obregón,19°23′3.840″N,99°13′47.280″O
800189_S_02,INDUSTRIAL VALLEJO,Azcapotzalco,19°30′7.920″N,99°10′22.800″O
800194_S_02,SAN PEDRO XALPA,Azcapotzalco,19°28′55.200″N,99°12′52.560″O
800204_S_02,SANTA BARBARA,Azcapotzalco,19°29′50.280″N,99°10′58.080″O
800228_S_02,LA PROVIDENCIA,Azcapotzalco,19°29′24.000″N,99°12′28.440″O
800231_S_02,SAN JUAN TLIHUACA,Azcapotzalco,19°29′24.360″N,99°12′9.000″O
800239_S_02,PASTEROS,Azcapotzalco,19°29′51.000″N,99°11′54.240″O
800252_S_02,PETROLERA,Azcapotzalco,19°29′3.840″N,99°12′0.360″O
800300_S_02,TRABAJADORES DEL HIERRO,Azcapotzalco,19°28′45.840″N,99°9′1.440″O
800306_S_02,TEZOZOMOC,Azcapotzalco,19°29′26.520″N,99°11′51.000″O
800317_S_02,UNIDAD INFONAVIT EL ROSARIO,Azcapotzalco,19°30′30.240″N,99°12′3.960″O
800326_S_02,DEL GAS,Azcapotzalco,19°28′1.920″N,99°9′23.760″O
800327_S_02,SAN BARTOLO CACAHUALTONGO,Azcapotzalco,19°28′54.120″N,99°12′14.760″O
800328_S_02,UNIDAD HABITACIONAL SAN PABLO XALPA,Azcapotzalco,19°30′25.200″N,99°11′22.200″O
800329_S_02,PRADOS DEL ROSARIO,Azcapotzalco,19°30′6.480″N,99°12′26.640″O
800339_S_02,UNIDAD INFONAVIT EL ROSARIO,Azcapotzalco,19°30′38.520″N,99°11′57.480″O
800343_S_02,HACIENDA DEL ROSARIO,Azcapotzalco,19°29′51.360″N,99°12′13.680″O
800359_S_02,AZCAPOTZALCO,Azcapotzalco,19°28′58.800″N,99°11′0.960″O
800360_S_02,SINDICATO MEXICANO DE ELECTRICISTAS,Azcapotzalco,19°28′30.720″N,99°10′44.400″O
800365_S_02,UNIDAD INFONAVIT EL ROSARIO,Azcapotzalco,19°30′53.640″N,99°12′16.200″O
800387_S_02,SANTA CRUZ ATOYAC,Benito Juárez,19°21′59.400″N,99°9′29.520″O
800388_S_02,XOCO,Benito Juárez,19°21′49.320″N,99°10′0.480″O
800391_S_02,SAN SIMON TICUMAC,Benito Juárez,19°22′26.400″N,99°8′40.560″O
800392_S_02,MIRAVALLE,Benito Juárez,19°21′39.240″N,99°8′25.440″O
800399_S_02,PORTALES,Benito Juárez,19°21′38.880″N,99°8′27.960″O
800415_S_02,DEL VALLE,Benito Juárez,19°23′4.920″N,99°10′5.160″O
800432_S_02,NARVARTE,Benito Juárez,19°23′59.640″N,99°9′21.600″O
800460_S_02,INDEPENDENCIA,Benito Juárez,19°22′45.480″N,99°8′48.840″O
800461_S_02,DEL VALLE,Benito Juárez,19°22′13.800″N,99°9′57.600″O
800462_S_02,PORTALES,Benito Juárez,19°22′6.600″N,99°8′31.920″O
800465_S_02,SAN PEDRO DE LOS PINOS,Benito Juárez,19°23′27.600″N,99°11′13.920″O
800475_S_02,POSTAL,Benito Juárez,19°23′14.280″N,99°8′34.800″O
800477_S_02,XOCO,Benito Juárez,19°21′36.000″N,99°10′1.560″O
800486_S_02,PEDREGAL DE SANTO DOMINGO,Coyoacán,19°19′32.160″N,99°10′4.800″O
800497_S_02,LOS REYES,Coyoacán,19°20′19.320″N,99°9′9.720″O
800506_S_02,UNIDAD HABITACIONAL SAN FRANCISCO CULHUACAN,Coyoacán,19°18′57.960″N,99°6′15.120″O
800509_S_02,CHURUBUSCO,Coyoacán,19°21′14.760″N,99°8′47.400″O
800515_S_02,COYOACAN,Coyoacán,19°21′0.720″N,99°9′24.120″O
800518_S_02,UNIDAD OBRERO HABITACIONAL CTM CULHUACAN VIII A,Coyoacán,19°18′36.720″N,99°6′34.200″O
800531_S_02,NUEVA DIAZ ORDAZ,Coyoacán,19°19′36.120″N,99°8′59.280″O
800534_S_02,SANTA URSULA COAPA,Coyoacán,19°18′47.520″N,99°8′59.640″O
800572_S_02,PEDREGAL DE SANTO DOMINGO,Coyoacán,19°19′51.600″N,99°10′17.400″O
800575_S_02,DEL CARMEN,Coyoacán,19°21′19.800″N,99°9′19.440″O
800580_S_02,UNIDAD HABITACIONAL SAN FRANCISCO CULHUACAN,Coyoacán,19°19′37.200″N,99°7′1.560″O
800581_S_02,EMILIANO ZAPATA,Coyoacán,19°19′0.840″N,99°6′37.800″O
800586_S_02,AVANTE,Coyoacán,19°19′57.720″N,99°8′3.480″O
800596_S_02,LOS OLIVOS,Coyoacán,19°18′45.360″N,99°7′58.080″O
800603_S_02,LOS CIPRESES,Coyoacán,19°19′10.560″N,99°7′36.840″O
800604_S_02,MANUEL ROMERO DE TERREROS,Coyoacán,19°20′27.960″N,99°10′5.160″O
800615_S_02,AJUSCO,Coyoacán,19°19′12.720″N,99°9′34.920″O
800627_S_02,SAN FRANCISCO CULHUACAN,Coyoacán,19°19′51.240″N,99°7′20.640″O
800631_S_02,PARQUE SAN ANDRES,Coyoacán,19°20′45.600″N,99°9′11.520″O
800633_S_02,UNIDAD HABITACIONAL C T M,Coyoacán,19°19′13.080″N,99°7′1.560″O
800659_S_02,UNIDAD HABITACIONAL ALIANZA POPULAR,Coyoacán,19°18′51.480″N,99°6′56.520″O
800668_S_02,CAMPESTRE CHURUBUSCO,Coyoacán,19°20′45.960″N,99°7′48.000″O
800685_S_02,CUAJIMALPA,Cuajimalpa de Morelos,19°21′25.920″N,99°17′49.920″O
800702_S_02,SAN MATEO TLALTENANGO,Cuajimalpa de Morelos,19°20′33.720″N,99°16′57.720″O
800707_S_02,LOMAS DE CHAMIZAL,Cuajimalpa de Morelos,19°23′13.560″N,99°15′34.560″O
800714_S_02,CONTADERO,Cuajimalpa de Morelos,19°20′50.640″N,99°17′59.640″O
800716_S_02,GRANJAS DE NAVIDAD,Cuajimalpa de Morelos,19°22′32.160″N,99°17′15.000″O
800728_S_02,HIPODROMO DE LA CONDESA,Cuauhtémoc,19°24′25.560″N,99°10′18.480″O
800734_S_02,CENTRO,Cuauhtémoc,19°26′17.880″N,99°8′22.920″O
800741_S_02,SANTA MARIA LA RIBERA,Cuauhtémoc,19°26′40.920″N,99°9′41.760″O
800744_S_02,UNIDAD NONOALCO TLATELOLCO,Cuauhtémoc,19°27′10.080″N,99°7′55.920″O
800746_S_02,HIPODROMO DE LA CONDESA,Cuauhtémoc,19°24′30.600″N,99°11′0.600″O
800753_S_02,CENTRO,Cuauhtémoc,19°25′37.200″N,99°7′52.680″O
800756_S_02,CENTRO,Cuauhtémoc,19°26′11.400″N,99°7′48.000″O
800776_S_02,SANTA MARIA LA RIBERA,Cuauhtémoc,19°26′37.680″N,99°9′37.800″O
800784_S_02,DOCTORES,Cuauhtémoc,19°25′29.640″N,99°8′46.680″O
800785_S_02,UNIDAD NONOALCO TLATELOLCO,Cuauhtémoc,19°27′20.160″N,99°8′37.680″O
800786_S_02,GUERRERO,Cuauhtémoc,19°26′21.840″N,99°8′25.440″O
800788_S_02,CENTRO,Cuauhtémoc,19°26′27.960″N,99°7′42.960″O
800790_S_02,CENTRO,Cuauhtémoc,19°26′5.280″N,99°7′47.640″O
800791_S_02,HIPODROMO DE LA CONDESA,Cuauhtémoc,19°24′30.600″N,99°10′54.480″O
800809_S_02,SANTA MARIA LA RIBERA,Cuauhtémoc,19°26′31.560″N,99°9′34.200″O
800826_S_02,JUAREZ,Cuauhtémoc,19°25′30.360″N,99°9′29.520″O
800841_S_02,CENTRO,Cuauhtémoc,19°25′31.800″N,99°8′6.720″O
800856_S_02,PERALVILLO,Cuauhtémoc,19°27′48.240″N,99°7′53.400″O
800876_S_02,ROMA SUR,Cuauhtémoc,19°24′13.320″N,99°10′4.440″O
800884_S_02,UNIDAD NONOALCO TLATELOLCO,Cuauhtémoc,19°27′6.840″N,99°8′29.760″O
800892_S_02,TRANSITO,Cuauhtémoc,19°25′14.880″N,99°8′0.240″O
800903_S_02,JUAREZ,Cuauhtémoc,19°25′50.880″N,99°9′12.600″O
800912_S_02,ROMA NORTE,Cuauhtémoc,19°25′15.240″N,99°9′32.400″O
800915_S_02,CENTRO,Cuauhtémoc,19°26′30.840″N,99°7′24.240″O
800931_S_02,ATLAMPA,Cuauhtémoc,19°27′32.760″N,99°8′59.280″O
800933_S_02,ASTURIAS AMPLIACION,Cuauhtémoc,19°24′28.440″N,99°8′6.000″O
800935_S_02,SAN RAFAEL,Cuauhtémoc,19°26′18.240″N,99°9′40.680″O
800936_S_02,DOCTORES,Cuauhtémoc,19°24′38.520″N,99°8′42.000″O
800938_S_02,ROMA NORTE,Cuauhtémoc,19°25′14.520″N,99°10′24.960″O
800948_S_02,CENTRO,Cuauhtémoc,19°26′21.120″N,99°7′35.040″O
800950_S_02,SAN PEDRO EL CHICO,Gustavo A. Madero,19°28′34.320″N,99°5′35.160″O
800951_S_02,ESMERALDA,Gustavo A. Madero,19°29′2.400″N,99°5′17.880″O
800952_S_02,CHALMA DE GUADALUPE,Gustavo A. Madero,19°32′52.440″N,99°9′11.520″O
800958_S_02,EL TEPETATAL,Gustavo A. Madero,19°33′44.640″N,99°8′17.880″O
800961_S_02,6 DE junio,Gustavo A. Madero,19°32′56.760″N,99°7′35.400″O
800962_S_02,VALLE DE MADERO,Gustavo A. Madero,19°33′5.400″N,99°8′14.640″O
800976_S_02,NUEVA ATZACOALCO,Gustavo A. Madero,19°29′22.200″N,99°5′19.320″O
801011_S_02,INDUSTRIAL ARAGON,Gustavo A. Madero,19°28′22.800″N,99°6′18.720″O
801027_S_02,LA PRADERA,Gustavo A. Madero,19°28′26.040″N,99°4′5.160″O
801028_S_02,EL ARBOLILLO,Gustavo A. Madero,19°31′57.360″N,99°8′33.360″O
801029_S_02,SAN PEDRO ZACATENCO,Gustavo A. Madero,19°30′18.720″N,99°7′35.040″O
801030_S_02,SAN FELIPE DE JESUS,Gustavo A. Madero,19°29′30.120″N,99°5′4.560″O
801031_S_02,EL TEPETATAL,Gustavo A. Madero,19°33′51.120″N,99°8′19.320″O
801032_S_02,ARBOLEDAS DE CUAUTEPEC EL ALTO,Gustavo A. Madero,19°33′39.240″N,99°7′42.960″O
801033_S_02,ARAGON,Gustavo A. Madero,19°28′47.640″N,99°6′54.360″O
801034_S_02,CTM SAN JUAN DE ARAGON,Gustavo A. Madero,19°27′21.960″N,99°3′38.520″O
801044_S_02,GABRIEL HERNANDEZ AMPLIACION,Gustavo A. Madero,19°30′17.640″N,99°5′51.000″O
801056_S_02,UNIDAD HABITACIONAL NARCISO BASSOLS,Gustavo A. Madero,19°27′18.000″N,99°3′26.280″O
801067_S_02,CASAS ALEMAN AMPLIACION,Gustavo A. Madero,19°28′38.640″N,99°5′16.440″O
801090_S_02,TEPEYAC INSURGENTES,Gustavo A. Madero,19°28′48.000″N,99°7′15.240″O
801110_S_02,SAN FELIPE DE JESUS,Gustavo A. Madero,19°29′48.120″N,99°4′41.160″O
801116_S_02,TICOMAN,Gustavo A. Madero,19°30′58.320″N,99°7′55.200″O
801162_S_02,LUIS DONALDO COLOSIO MURRIETA,Gustavo A. Madero,19°33′38.160″N,99°8′50.640″O
801168_S_02,TABLAS DE SAN AGUSTIN,Gustavo A. Madero,19°28′5.880″N,99°6′51.120″O
801172_S_02,ATZACOALCO,Gustavo A. Madero,19°29′48.840″N,99°5′43.440″O
801173_S_02,CAPULTITLAN,Gustavo A. Madero,19°28′58.440″N,99°7′51.960″O
801182_S_02,CUAUTEPEC DE MADERO,Gustavo A. Madero,19°32′25.440″N,99°8′27.240″O
801184_S_02,INDUSTRIAL,Gustavo A. Madero,19°28′17.040″N,99°7′22.080″O
801189_S_02,CTM SAN JUAN DE ARAGON,Gustavo A. Madero,19°27′8.640″N,99°3′10.440″O
801190_S_02,CASAS ALEMAN,Gustavo A. Madero,19°28′41.160″N,99°4′54.840″O
801191_S_02,SANTA ISABEL TOLA,Gustavo A. Madero,19°30′3.960″N,99°6′53.280″O
801192_S_02,TLALPEXCO,Gustavo A. Madero,19°32′49.200″N,99°7′28.200″O
801193_S_02,UNIDAD SAN JUAN DE ARAGON,Gustavo A. Madero,19°27′37.080″N,99°5′31.200″O
801194_S_02,LA PRADERA,Gustavo A. Madero,19°28′24.960″N,99°3′49.680″O
801196_S_02,SAN JOSE DE LA ESCALERA,Gustavo A. Madero,19°31′41.520″N,99°9′56.520″O
801197_S_02,NUEVA VALLEJO,Gustavo A. Madero,19°29′22.560″N,99°8′44.520″O
801198_S_02,SAN PEDRO ZACATENCO,Gustavo A. Madero,19°30′23.040″N,99°7′23.880″O
801220_S_02,GABRIEL HERNANDEZ AMPLIACION,Gustavo A. Madero,19°30′24.120″N,99°6′0.720″O
801221_S_02,NUEVA ATZACOALCO,Gustavo A. Madero,19°30′14.040″N,99°5′13.920″O
801223_S_02,UNIDAD SAN JUAN DE ARAGON,Gustavo A. Madero,19°27′30.240″N,99°3′55.080″O
801229_S_02,CASAS ALEMAN AMPLIACION,Gustavo A. Madero,19°28′51.600″N,99°5′13.200″O
801230_S_02,CONSTITUCION DE LA REPUBLICA,Gustavo A. Madero,19°28′56.280″N,99°5′54.960″O
801231_S_02,UNIDAD HABITACIONAL EL COYOL,Gustavo A. Madero,19°29′3.120″N,99°5′27.240″O
801233_S_02,SAN JOSE DE LA ESCALERA,Gustavo A. Madero,19°31′28.560″N,99°9′49.680″O
801234_S_02,MAGDALENA DE LAS SALINAS,Gustavo A. Madero,19°28′59.160″N,99°8′56.760″O
801253_S_02,LINDAVISTA,Gustavo A. Madero,19°30′6.120″N,99°7′46.560″O
801254_S_02,CAPULTITLAN,Gustavo A. Madero,19°28′45.120″N,99°8′2.760″O
801255_S_02,SAN JUAN DE ARAGON,Gustavo A. Madero,19°27′9.000″N,99°5′11.040″O
801256_S_02,TLACAMACA,Gustavo A. Madero,19°28′28.560″N,99°8′8.160″O
801257_S_02,GUADALUPE PROLETARIA,Gustavo A. Madero,19°31′10.560″N,99°8′57.840″O
801258_S_02,MAGDALENA DE LAS SALINAS,Gustavo A. Madero,19°29′0.960″N,99°8′52.080″O
801259_S_02,UNIDAD SAN JUAN DE ARAGON 6A SECCION,Gustavo A. Madero,19°27′59.760″N,99°3′48.240″O
801260_S_02,TICOMAN,Gustavo A. Madero,19°30′52.560″N,99°8′18.960″O
801261_S_02,UNIDAD HABITACIONAL EL ARBOLILLO I CTM,Gustavo A. Madero,19°31′49.440″N,99°8′51.000″O
801262_S_02,ACUEDUCTO DE GUADALUPE,Gustavo A. Madero,19°31′20.640″N,99°8′44.880″O
801264_S_02,SAN JUAN DE ARAGON,Gustavo A. Madero,19°27′0.360″N,99°3′46.440″O
801265_S_02,NUEVA ATZACOALCO,Gustavo A. Madero,19°30′13.680″N,99°4′44.760″O
801270_S_02,LA PASTORA,Gustavo A. Madero,19°31′25.320″N,99°8′21.480″O
801277_S_02,SAN JUAN DE ARAGON,Gustavo A. Madero,19°27′10.080″N,99°4′7.320″O
801280_S_02,UNIDAD SAN JUAN DE ARAGON 7A SECCION,Gustavo A. Madero,19°28′13.800″N,99°4′34.320″O
801281_S_02,CAMPESTRE ARAGON,Gustavo A. Madero,19°29′22.560″N,99°4′27.480″O
801286_S_02,SAN BARTOLO ATEPEHUACAN,Gustavo A. Madero,19°29′45.600″N,99°8′43.080″O
801293_S_02,BONDOJITO,Gustavo A. Madero,19°27′56.520″N,99°6′29.160″O
801295_S_02,ZONA ESCOLAR,Gustavo A. Madero,19°32′14.280″N,99°8′31.920″O
801298_S_02,UNIDAD HABITACIONAL EL COYOL,Gustavo A. Madero,19°29′16.440″N,99°5′27.600″O
801307_S_02,SALVADOR DIAZ MIRON,Gustavo A. Madero,19°29′12.120″N,99°5′52.080″O
801314_S_02,SANTA ISABEL TOLA,Gustavo A. Madero,19°29′52.080″N,99°6′51.840″O
801315_S_02,LA PROVIDENCIA,Gustavo A. Madero,19°28′55.560″N,99°4′21.000″O
801343_S_02,SAN JUAN DE ARAGON,Gustavo A. Madero,19°27′2.160″N,99°4′51.240″O
801347_S_02,GUADALUPE PROLETARIA,Gustavo A. Madero,19°31′12.720″N,99°8′55.680″O
801348_S_02,VILLA DE ARAGON,Gustavo A. Madero,19°28′0.120″N,99°3′33.840″O
801354_S_02,LINDAVISTA,Gustavo A. Madero,19°29′59.640″N,99°7′24.240″O
801396_S_02,CAMPAMENTO DOS DE OCTUBRE,Iztacalco,19°23′13.920″N,99°7′9.120″O
801404_S_02,GRANJAS MEXICO,Iztacalco,19°23′54.960″N,99°5′19.680″O
801450_S_02,MILITAR MARTE,Iztacalco,19°22′48.360″N,99°7′52.320″O
801451_S_02,GABRIEL RAMOS MILLAN AMPLIACION,Iztacalco,19°23′40.200″N,99°6′20.520″O
801466_S_02,CAMPAMENTO DOS DE OCTUBRE,Iztacalco,19°23′0.960″N,99°6′50.760″O
801467_S_02,VIADUCTO PIEDAD,Iztacalco,19°23′57.120″N,99°7′45.840″O
801473_S_02,CUCHILLA AGRICOLA PANTITLAN,Iztacalco,19°24′37.080″N,99°3′46.800″O
801492_S_02,AGRICOLA ORIENTAL,Iztacalco,19°23′39.120″N,99°4′44.040″O
801493_S_02,CUCHILLA AGRICOLA PANTITLAN,Iztacalco,19°24′18.720″N,99°4′3.720″O
801494_S_02,SANTA ANITA,Iztacalco,19°24′13.680″N,99°7′22.800″O
801496_S_02,AGRICOLA ORIENTAL,Iztacalco,19°23′4.560″N,99°3′48.960″O
801497_S_02,UNIDAD HABITACIONAL INFONAVIT,Iztacalco,19°23′13.920″N,99°6′28.080″O
801499_S_02,GABRIEL RAMOS MILLAN,Iztacalco,19°23′12.840″N,99°5′35.160″O
801500_S_02,SANTIAGO NORTE BARRIO,Iztacalco,19°23′40.920″N,99°7′30.360″O
801501_S_02,GRANJAS MEXICO,Iztacalco,19°24′13.680″N,99°6′36.360″O
801503_S_02,AGRICOLA ORIENTAL,Iztacalco,19°24′10.080″N,99°4′12.360″O
801505_S_02,SANTIAGO SUR BARRIO,Iztacalco,19°23′17.880″N,99°7′39.360″O
801508_S_02,UNIDAD HABITACIONAL ERMITA ZARAGOZA,Iztapalapa,19°21′56.880″N,98°59′37.680″O
801513_S_02,PARAJE SAN JUAN,Iztapalapa,19°20′10.320″N,99°4′11.280″O
801516_S_02,SAN LUCAS,Iztapalapa,19°21′30.600″N,99°5′35.160″O
801521_S_02,JACARANDAS,Iztapalapa,19°20′47.400″N,99°3′4.320″O
801532_S_02,JOSE LOPEZ PORTILLO,Iztapalapa,19°18′28.440″N,99°4′52.320″O
801535_S_02,SANTA CRUZ MEYEHUALCO,Iztapalapa,19°21′2.520″N,99°2′49.200″O
801548_S_02,LOMAS SAN LORENZO,Iztapalapa,19°19′21.360″N,99°3′42.840″O
801561_S_02,UNIDAD HABITACIONAL EJERCITO CONSTITUCIONALISTA,Iztapalapa,19°23′19.320″N,99°3′32.040″O
801563_S_02,CONJUNTO URBANO POPULAR ERMITA ZARAGOZA,Iztapalapa,19°21′58.680″N,99°0′2.880″O
801583_S_02,UNIDAD HABITACIONAL EJERCITO CONSTITUCIONALISTA,Iztapalapa,19°23′3.840″N,99°3′15.480″O
801585_S_02,PUENTE BLANCO,Iztapalapa,19°19′31.440″N,99°3′43.200″O
801590_S_02,LA ASUNCION,Iztapalapa,19°22′0.120″N,99°5′32.280″O
801592_S_02,SIFON AMPLIACION,Iztapalapa,19°22′13.440″N,99°6′51.480″O
801593_S_02,CONSTITUCION 1917,Iztapalapa,19°21′1.440″N,99°3′28.440″O
801610_S_02,ALVARO OBREGON FRACCIONAMIENTO,Iztapalapa,19°22′26.040″N,99°2′14.280″O
801611_S_02,CONJUNTO URBANO POPULAR ERMITA ZARAGOZA,Iztapalapa,19°22′4.080″N,98°59′53.160″O
801612_S_02,SAN LUCAS,Iztapalapa,19°21′34.560″N,99°5′44.880″O
801616_S_02,CAMPESTRE EL POTRERO,Iztapalapa,19°19′48.000″N,98°58′33.600″O
801617_S_02,UNIDAD HABITACIONAL MIRASOLES,Iztapalapa,19°18′35.280″N,99°4′33.240″O
801618_S_02,LA ALBARRADA,Iztapalapa,19°21′26.280″N,99°3′41.040″O
801619_S_02,BUENAVISTA,Iztapalapa,19°19′35.040″N,99°1′35.400″O
801620_S_02,CONJUNTO HABITACIONAL SOLIDARIDAD I,Iztapalapa,19°22′12.360″N,99°0′24.120″O
801621_S_02,DESARROLLO URBANO QUETZALCOATL,Iztapalapa,19°20′6.000″N,99°2′29.040″O
801622_S_02,SAN MIGUEL TEOTONGO,Iztapalapa,19°20′23.280″N,98°59′33.360″O
801623_S_02,SAN ANDRES TETEPILCO,Iztapalapa,19°22′20.280″N,99°8′5.640″O
801624_S_02,SAN MIGUEL DE LAS SALERAS,Iztapalapa,19°21′25.200″N,99°5′9.240″O
801625_S_02,SECTOR POPULAR,Iztapalapa,19°21′50.040″N,99°7′18.120″O
801626_S_02,MAGDALENA ATLAZOLPA,Iztapalapa,19°22′39.000″N,99°6′34.200″O
801627_S_02,SANTA CRUZ MEYEHUALCO,Iztapalapa,19°20′44.880″N,99°2′20.040″O
801628_S_02,SANTA MARTHA ACATITLA,Iztapalapa,19°21′38.880″N,99°0′19.800″O
801629_S_02,LOMAS DE ZARAGOZA,Iztapalapa,19°21′0.360″N,98°59′48.120″O
801630_S_02,SAN MIGUEL TEOTONGO,Iztapalapa,19°20′21.480″N,98°59′16.440″O
